Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
22,Kazuaki Ichikawa,JPN,M,CWT,,00:00,0 m,52 m,WHITE,52.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
23,Riccardo Mazzi,ITA,M,CWT,,00:00,0 m,57 m,WHITE,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
26,Frédéric Buyle,BEL,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
31,Maren Isigkeit,GER,F,CWT,,00:00,0 m,44 m,WHITE,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
33,Birgit Ehrenbolger,CHE,F,CWT,,00:00,0 m,44 m,WHITE,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
35,Joanna Massacand,CHE,F,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
41,Sharanne Wheeler,USA,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
46,Hubert Maier,GER,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
51,Oliver Heuleu,FRA,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
53,Jean-Michel Pardon,FRA,M,CWT,,00:00,0 m,67 m,WHITE,67.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
58,Pierre Frolla,MCO,M,CWT,,00:00,0 m,65 m,WHITE,65.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
59,Brett Le Master,USA,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
60,Eric Hoarau,FRA,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
61,Davide Carrera,ITA,M,CWT,,00:00,0 m,57 m,WHITE,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
70,Peter Weinmann,CHE,M,CWT,,00:00,0 m,55 m,WHITE,55.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
79,Brigitte Banegas,FRA,F,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
85,Sonja Mau,GER,F,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
93,Philippe Simoni,FRA,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
98,Manolis Giankos,GRE,M,CWT,,00:00,0 m,66 m,WHITE,66.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
100,Christine Lance,FRA,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
103,Sophie Passalaqua,FRA,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
105,Laura Tuominen,FIN,F,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
107,Amanda Williams,GBR,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
110,Delphine Marleux,FRA,F,CWT,,00:00,0 m,44 m,WHITE,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
112,Anne-Marie Kitchen-Wheeler,GBR,F,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
114,Mandy-Rae Cruickshank/Krack,CAN,F,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
117,Eric Fattah,CAN,M,CWT,,00:00,0 m,63 m,WHITE,63.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
118,Patrik Musimu,BEL,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
119,Georges Bryan-Orr,GBR,M,CWT,,00:00,0 m,58 m,WHITE,58.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
120,Carlos Coste,VEN,M,CWT,,00:00,0 m,57 m,WHITE,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
121,Ronald Laurens,VEN,M,CWT,,00:00,0 m,55 m,WHITE,55.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
122,Sebastian Schultz,USA,M,CWT,,00:00,0 m,52 m,WHITE,52.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
125,Maike Münster,GER,F,CWT,,00:00,0 m,43 m,WHITE,43.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
126,Jessica Wilson,USA,F,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
127,Béatrice Lecroq,FRA,F,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
128,Johanna Nordblad,FIN,F,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
129,Valia Racine,CHE,F,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
130,Valérie Dubois,FRA,F,CWT,,00:00,0 m,27 m,WHITE,27.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
131,Nicole Czychon,GER,F,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
132,Stéphanie Bormann,BEL,F,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
135,Megumi Matsumoto,JPN,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
136,,,F,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
145,Nobuko Kishida,JPN,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
147,Nobuko Kishida,JPN,M,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,Compiled rankings for year 2000,Competition,2000-01-01
1,Pierre Frolla,MCO,M,FIM,,00:00,0 m,73 m,WHITE,73.0,OK,WR Attempt - FROLLA Pierre (FIM),Worldrecord attempt,2000-08-03
1,Tanya Streeter,USA,F,FIM,,00:00,70 m,70 m,WHITE,70.0,OK,WR Attempt - STREETER Tanya (FIM),Worldrecord attempt,2001-05-06
1,Tanya Streeter,USA,F,CWT,,00:00,70 m,70 m,WHITE,70.0,OK,WR Attempt - STREETER Tanya (CWT),Worldrecord attempt,2001-05-11
1,Eric Fattah,CAN,M,CWT,,00:00,82 m,82 m,WHITE,82.0,OK,WR Attempt - FATTAH Eric (CWT),Worldrecord attempt,2001-08-11
1,Pierre Frolla,MCO,M,FIM,,00:00,0 m,80 m NR,WHITE,80.0,OK,WR Attempt - FROLLA Pierre (FIM),Worldrecord attempt,2001-08-17
1,Martin Stepanek,CZE,M,FIM,,00:00,0 m,90 m,WHITE,90.0,OK,WR Attempt - STEPANEK Martin (FIM),Worldrecord attempt,2001-09-08
106,Martin Stepanek,CZE,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
107,Jonas Landén,SWE,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
108,Manuela Acco,ITA,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
109,Gaspare Battaglia,ITA,M,CWT,,00:00,0 m,70 m,WHITE,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
110,Kurt Teichgräber,GER,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
111,Jean-Pol François,BEL,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
112,Manolis Giankos,GRE,M,CWT,,00:00,0 m,81 m,WHITE,81.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
113,Birgit Ehrenbolger,CHE,F,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
114,Karsten Schneider,GER,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
115,Ilaria Molinari,ITA,F,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
116,Sharanne Wheeler,USA,F,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
117,Sebastian Schultz,USA,M,CWT,,00:00,0 m,58 m,WHITE,58.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
118,Tara Cunningham,CAN,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
119,Stéphane Mifsud,FRA,M,CWT,,00:00,0 m,66 m,WHITE,66.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
120,Pierre Frolla,MCO,M,CWT,,00:00,0 m,75 m NR,WHITE,75.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
121,Karoline Meyer,BRA,F,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
122,Nobuko Kishida,JPN,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
123,Patrik Musimu,BEL,M,CWT,,00:00,0 m,70 m,WHITE,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
124,Maike Münster,GER,F,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
125,Stephanie Ortlepp,GER,F,CWT,,00:00,0 m,48 m,WHITE,48.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
126,Alain Dujet,FRA,M,CWT,,00:00,0 m,64 m,WHITE,64.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
127,Annabel Edwards,USA,F,CWT,,00:00,0 m,49 m,WHITE,49.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
128,Stig Åvall Severinsen,DEN,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
129,Claude Chapuis,FRA,M,CWT,,00:00,0 m,64 m,WHITE,64.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
130,Mandy-Rae Cruickshank/Krack,CAN,F,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
131,Melitta Adany,CRO,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
132,Tanya Streeter,USA,F,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
133,Marion Audoire,FRA,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
134,Herbert Nitsch,AUT,M,CWT,,00:00,0 m,86 m,WHITE,86.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
135,Anne Puustinen,FIN,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
136,Kerstin Mattes,GER,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
137,Sophie Passalaqua,FRA,F,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
138,Carlos Coste,VEN,M,CWT,,00:00,0 m,68 m,WHITE,68.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
139,Brigitte Banegas,FRA,F,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
140,,,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
141,Sascha Dench,AUS,F,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
142,Umberto Pelizzari,ITA,M,CWT,,00:00,0 m,73 m,WHITE,73.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
143,Megumi Matsumoto,JPN,F,CWT,,00:00,0 m,43 m,WHITE,43.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
144,Zeljko Vedris,CRO,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
145,Bill Strömberg,SWE,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
146,Peter Weinmann,CHE,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
147,Frank Hund,GER,M,CWT,,00:00,0 m,56 m,WHITE,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
148,Silvia Dal Bon,ITA,F,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
149,Mathias Lanner,SWE,M,CWT,,00:00,0 m,62 m,WHITE,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
150,Anne-Marie Kitchen-Wheeler,GBR,F,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
151,Davide Carrera,ITA,M,CWT,,00:00,0 m,70 m,WHITE,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
152,Tom Lightfoot,CAN,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
153,Kazuaki Ichikawa,JPN,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
154,Mary Naylor,GBR,F,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
155,Jean-Michel Pardon,FRA,M,CWT,,00:00,0 m,72 m,WHITE,72.0,OK,Compiled rankings for year 2001,Competition,2001-11-10
5,Erik Young,GBR,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
8,Brent Pascall,CAN,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
11,Noah Russel,CAN,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
14,Greg Fee,CAN,M,CWT,,00:00,0 m,13 m,WHITE,13.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
17,Carlos Armas,CUB,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
18,Tony Gray,CAN,M,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
21,Andrew Brownsword,CAN,M,CWT,,00:00,0 m,12 m,WHITE,12.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
23,Damiano Angoli,ITA,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
25,John Nunes,ZAF,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,CAFA Western Regional Competition I,Competition,2002-03-23
2,Brendan Posthumus,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
4,Hennie Potgieter,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
6,Andr? Steytler,ZAF,M,CWT,,00:00,0 m,19 m,WHITE,19.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
8,Van Zyl Steenekamp,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
10,Volkmar Fischer,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
12,Richard Bruno,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
14,Tony Doult,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
16,Greg Lewis-Monto,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
18,Wessel Stander,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
20,Herman Cremer,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
22,Michael Christie,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
24,Paulo Andr?,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
26,Gavin Earle,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
28,Tyler Nell,ZAF,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
30,Chad Henning,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
32,Sheila Du Toit,ZAF,F,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
34,Dagmar Muhlbauer,ZAF,F,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
35,Herman Cremer,ZAF,M,CWT,,00:00,0 m,47 m,WHITE,47.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
36,Volkmar Fischer,ZAF,M,CWT,,00:00,0 m,46 m,WHITE,46.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
37,Gavin Earle,ZAF,M,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
38,Paulo Andr?,ZAF,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
39,Greg Lewis-Monto,ZAF,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
40,Paulo Andr?,ZAF,M,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
41,Wessel Stander,ZAF,M,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
42,Michael Christie,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
